time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-08T05:50:51.870Z,38.8395004,-122.7826691,0.85,0.57,md,9,121,0.005794,0.02,nc,nc72980836,2018-03-08T06:05:03.028Z,"6km WNW of Cobb, CA",earthquake,0.25,1.08,0.19,3,automatic,nc,nc
2018-03-08T05:49:09.840Z,33.091,-116.4765,6.69,0.75,ml,36,54,0.1021,0.18,ci,ci37890391,2018-03-08T15:52:49.913Z,"12km E of Julian, CA",earthquake,0.22,0.6,0.072,15,reviewed,ci,ci
2018-03-08T05:42:52.880Z,19.3795,-155.2805,1.49,1.89,ml,24,82,0.007089,0.07,hv,hv70052037,2018-03-09T00:28:55.550Z,"7km SW of Volcano, Hawaii",earthquake,0.15,0.17,0.116,10,reviewed,hv,hv
2018-03-08T05:39:32.360Z,17.8695,-66.2551,40,2.04,md,4,244,0.3836,0.69,pr,pr2018067006,2018-03-08T09:29:23.478Z,"9km SSW of Central Aguirre, Puerto Rico",earthquake,5.28,8.73,0.01,3,reviewed,pr,pr
2018-03-08T05:38:48.620Z,40.5031667,-124.3055,19.23,2.25,md,18,161,0.03681,0.07,nc,nc72980831,2018-03-14T05:09:03.216Z,"9km SSW of Ferndale, CA",earthquake,0.38,0.39,0.133,9,reviewed,nc,nc
2018-03-08T05:32:38.278Z,58.9155,-153.1862,13.1,1.4,ml,,,,0.6,ak,ak18693084,2018-03-13T00:34:21.586Z,"123km SW of Homer, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-08T05:26:15.232Z,56.3882,-148.5897,4.9,2.9,ml,,,,0.79,ak,ak18693083,2018-03-13T00:34:20.978Z,"279km ESE of Kodiak, Alaska",earthquake,,5.8,,,reviewed,ak,ak
2018-03-08T05:10:02.790Z,18.6301,-65.8428,69,2.75,md,8,288,0.4014,0.27,pr,pr2018067005,2018-03-08T09:29:04.326Z,"22km N of Vieques, Puerto Rico",earthquake,3.21,2.49,0.13,5,reviewed,pr,pr
2018-03-08T05:02:50.760Z,34.0096667,-117.226,7.81,0.87,ml,24,98,0.09123,0.15,ci,ci37890367,2018-03-08T14:09:06.655Z,"5km SE of Loma Linda, CA",earthquake,0.27,0.85,0.214,28,reviewed,ci,ci
2018-03-08T05:00:43.370Z,38.8019981,-122.7724991,2.14,1.15,md,18,65,0.01294,0.04,nc,nc72980826,2018-03-08T05:20:02.702Z,"3km NNW of The Geysers, CA",earthquake,0.23,0.52,0.06,6,automatic,nc,nc
2018-03-08T04:59:49.300Z,-6.4853,142.3497,50.4,5,mb,,90,5.577,0.66,us,us1000d1b6,2018-03-08T05:54:40.040Z,"107km ENE of Lake Murray, Papua New Guinea",earthquake,5.8,7.7,0.101,31,reviewed,us,us
2018-03-08T04:52:44.378Z,52.1108,-168.7198,19.5,2.5,ml,,,,0.33,ak,ak18693082,2018-03-13T00:34:20.424Z,"92km S of Nikolski, Alaska",earthquake,,5.8,,,reviewed,ak,ak
2018-03-08T04:50:03.368Z,65.1044,-150.4133,9.6,1.4,ml,,,,0.39,ak,ak18621094,2018-03-13T00:34:19.755Z,"15km NE of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-03-08T04:49:45.877Z,60.9006,-151.7409,82.9,1.3,ml,,,,0.35,ak,ak18621095,2018-03-13T00:34:19.141Z,"33km NW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-08T04:36:05.460Z,56.303,-148.3539,11.7,3,ml,,,,0.53,ak,ak18693079,2018-03-13T00:34:18.517Z,"296km ESE of Kodiak, Alaska",earthquake,,6.8,,,reviewed,ak,ak
2018-03-08T04:27:39.940Z,38.8414993,-122.8171692,0.45,0.84,md,9,93,0.014,0.04,nc,nc72980821,2018-03-08T04:38:02.389Z,"8km WNW of Cobb, CA",earthquake,0.3,0.66,0.06,2,automatic,nc,nc
2018-03-08T04:19:59.660Z,47.3765,-114.3818333,3.47,-0.03,md,9,67,0.041,0.05,mb,mb80285574,2018-03-08T15:42:15.370Z,"27km SW of Ronan, Montana",earthquake,0.44,0.28,,1,reviewed,mb,mb
2018-03-08T04:17:23.830Z,37.1943333,-98.0248333,7.24,1.82,ml,14,152,0.0446,0.03,ismpkansas,ismpkansas70243083,2018-03-09T20:33:45.770Z,"4km N of Anthony, Kansas",earthquake,0.2,0.38,0.085,17,reviewed,ismp,ismp
2018-03-08T04:15:14.590Z,38.4986,-118.3958,5,0,ml,5,146.54,0.078,0.0659,nn,nn00625017,2018-03-08T20:47:44.669Z,"20km E of Hawthorne, Nevada",earthquake,,14.8,0,1,reviewed,nn,nn
2018-03-08T04:12:38.774Z,56.047,-149.2294,12,3.5,ml,,,,0.58,ak,ak18620315,2018-03-13T18:10:06.638Z,"274km SE of Kodiak, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2018-03-08T04:10:39.080Z,32.6875,-115.8986667,6.7,0.92,ml,12,103,0.04456,0.19,ci,ci37890359,2018-03-08T14:09:23.371Z,"10km ESE of Ocotillo, CA",earthquake,0.46,1.07,0.188,10,reviewed,ci,ci
2018-03-08T04:10:36.030Z,34.0555,-117.2521667,14.04,1.14,ml,42,48,0.1196,0.17,ci,ci37890351,2018-03-08T14:09:28.620Z,"1km NE of Loma Linda, CA",earthquake,0.23,0.53,0.139,27,reviewed,ci,ci
2018-03-08T04:09:32.240Z,38.7796667,-122.7083333,2.91,0.61,md,10,119,0.005874,0.05,nc,nc72980816,2018-03-08T16:01:03.473Z,"2km WNW of Anderson Springs, CA",earthquake,0.52,1.48,,1,reviewed,nc,nc
2018-03-08T04:08:12.099Z,55.7903,-149.2347,11.9,4.3,ml,,,,0.77,ak,ak18620294,2018-03-13T18:10:05.552Z,"295km SE of Kodiak, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2018-03-08T04:01:50.800Z,-3.5005,131.0342,34.7,4.6,mb,,79,1.343,0.96,us,us1000d1a7,2018-03-09T03:55:50.040Z,"236km E of Amahai, Indonesia",earthquake,7.1,4.4,0.114,23,reviewed,us,us
2018-03-08T03:53:58.963Z,38.3629,-118.3541,4.2,0.3,ml,5,160.98,0.05,0.1583,nn,nn00625015,2018-03-08T20:35:25.145Z,"29km SE of Hawthorne, Nevada",earthquake,,6.5,0.18,2,reviewed,nn,nn
2018-03-08T03:53:15.130Z,33.2473333,-116.2348333,6.51,0.89,ml,37,147,0.05681,0.21,ci,ci37890343,2018-03-08T15:44:00.011Z,"13km E of Borrego Springs, CA",earthquake,0.31,0.62,0.112,21,reviewed,ci,ci
2018-03-08T03:51:07.050Z,-3.3209,130.9082,7.91,5.7,mww,,55,1.396,1.16,us,us1000d19r,2018-03-08T18:45:15.040Z,"221km E of Amahai, Indonesia",earthquake,5.8,3.3,0.073,18,reviewed,us,us
2018-03-08T03:34:38.575Z,36.632,-116.9391,6,-0.1,ml,10,193.79,0.211,0.1705,nn,nn00625014,2018-03-08T20:35:23.380Z,"34km SSW of Beatty, Nevada",earthquake,,3.9,0.21,7,reviewed,nn,nn
2018-03-08T03:33:56.040Z,-3.3662,130.9278,10,5.4,mww,,53,1.391,1.06,us,us1000d19m,2018-03-08T18:44:35.040Z,"223km E of Amahai, Indonesia",earthquake,6.3,1.8,0.075,17,reviewed,us,us
2018-03-08T03:33:24.630Z,-6.2327,142.9037,10,5.3,mb,,54,5.264,0.79,us,us1000d19n,2018-03-08T06:00:54.587Z,"82km W of Mendi, Papua New Guinea",earthquake,10.2,1.8,0.065,80,reviewed,us,us
2018-03-08T03:31:51.960Z,37.6556667,-118.8695,2.91,0.31,md,9,91,0.02444,0.03,nc,nc72980811,2018-03-08T03:59:54.182Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.48,1.29,0.102,7,reviewed,nc,nc
2018-03-08T03:26:42.630Z,19.1873,-64.9901,77,3.1,md,3,338,1.3527,0.21,pr,pr2018067004,2018-03-08T09:28:49.502Z,"93km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,7.84,13.9,0.07,3,reviewed,pr,pr
2018-03-08T03:26:39.410Z,37.5706667,-118.832,2.72,0.85,md,18,171,0.01946,0.03,nc,nc72980806,2018-03-08T16:43:01.976Z,"13km W of Toms Place, CA",earthquake,0.45,0.38,0.255,9,reviewed,nc,nc
2018-03-08T03:21:37.163Z,56.4119,-148.4589,11.9,3,ml,,,,0.44,ak,ak18693076,2018-03-13T00:34:16.022Z,"284km ESE of Kodiak, Alaska",earthquake,,10,,,reviewed,ak,ak
2018-03-08T03:17:06.130Z,33.4895,-116.7861667,5.04,0.25,ml,22,56,0.086,0.16,ci,ci37890335,2018-03-08T15:35:10.897Z,"9km NE of Aguanga, CA",earthquake,0.2,1.44,0.084,8,reviewed,ci,ci
2018-03-08T03:15:24.460Z,33.491,-116.757,6.97,0.29,ml,14,83,0.07521,0.13,ci,ci37890327,2018-03-08T14:09:44.622Z,"10km SW of Anza, CA",earthquake,0.32,0.8,0.107,8,reviewed,ci,ci
2018-03-08T03:12:12.421Z,56.2988,-149.1995,11.5,3.1,ml,,,,0.7,ak,ak18693075,2018-03-13T00:34:15.376Z,"255km SE of Kodiak, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2018-03-08T03:11:22.571Z,53.9448,-166.615,14.2,1.6,ml,,,,0.55,ak,ak18619517,2018-03-13T00:34:14.806Z,"7km NW of Dutch Harbor, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-08T03:10:38.354Z,51.0213,-177.8061,24.9,4.4,ml,,,,0.84,ak,ak18619515,2018-03-13T18:10:04.900Z,"95km ESE of Amatignak Island, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2018-03-08T03:04:56.759Z,60.0828,-152.5629,92.1,1.4,ml,,,,0.46,ak,ak18693072,2018-03-13T00:34:13.485Z,"45km SSE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-08T03:04:42.310Z,33.4873333,-116.4908333,12.41,0.49,ml,16,96,0.06524,0.2,ci,ci37890319,2018-03-08T14:10:13.905Z,"18km ESE of Anza, CA",earthquake,0.58,0.79,0.179,10,reviewed,ci,ci
2018-03-08T03:01:42.580Z,36.7793333,-112.9113333,17.31,1.38,md,9,161,0.2474,0.11,uu,uu60273532,2018-03-08T18:31:59.500Z,"24km SSE of Colorado City, Arizona",earthquake,0.58,0.81,0.336,4,reviewed,uu,uu
2018-03-08T02:58:46.272Z,61.4301,-150.7328,61.2,1.8,ml,,,,0.42,ak,ak18619511,2018-03-13T00:34:12.738Z,"42km WSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-08T02:51:22.440Z,38.8266678,-122.8063354,3.26,0.56,md,5,117,0.004383,0.02,nc,nc72980801,2018-03-08T03:18:02.683Z,"7km NW of The Geysers, CA",earthquake,0.71,1.96,,1,automatic,nc,nc
2018-03-08T02:47:58.660Z,33.0946667,-116.4781667,5.2,0.53,ml,28,42,0.1011,0.17,ci,ci37890311,2018-03-08T15:31:06.715Z,"12km E of Julian, CA",earthquake,0.21,1.14,0.045,6,reviewed,ci,ci
2018-03-08T02:44:47.050Z,59.8446,-153.4713,138.4,1.8,ml,,,,0.62,ak,ak18693070,2018-03-13T00:34:12.167Z,"81km E of Old Iliamna, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-03-08T02:38:21.530Z,18.1083,-66.6236,17,1.65,md,3,155,0.0556,0.07,pr,pr2018067003,2018-03-08T07:37:16.393Z,"10km N of Ponce, Puerto Rico",earthquake,0.66,0.76,0.03,3,reviewed,pr,pr
2018-03-08T02:34:31.110Z,35.4756667,-120.0218333,10.68,1.36,ml,20,129,0.1625,0.29,ci,ci37890295,2018-03-09T01:31:03.269Z,"14km N of Simmler, CA",earthquake,0.61,1.22,0.188,10,reviewed,ci,ci
2018-03-08T02:28:11.830Z,19.3901667,-155.277,1.43,0.4,md,9,86,0.005734,0.06,hv,hv70051952,2018-03-09T01:51:04.990Z,"6km SW of Volcano, Hawaii",earthquake,0.39,0.31,0.082,3,reviewed,hv,hv
2018-03-08T02:21:50.340Z,33.5103333,-116.7945,4.95,0.54,ml,27,38,0.07279,0.1,ci,ci37890287,2018-03-08T15:13:11.628Z,"10km NE of Aguanga, CA",earthquake,0.12,0.62,0.091,17,reviewed,ci,ci
2018-03-08T02:11:51.280Z,38.8344994,-122.8118362,1.41,0.92,md,16,53,0.01117,0.04,nc,nc72980791,2018-03-08T02:46:03.511Z,"8km W of Cobb, CA",earthquake,0.22,0.61,0.06,4,automatic,nc,nc
2018-03-08T02:08:06.460Z,38.786335,-122.7663345,2.26,1.19,md,16,73,0.0156,0.04,nc,nc72980786,2018-03-08T06:04:03.020Z,"1km NW of The Geysers, CA",earthquake,0.3,0.62,0.07,6,automatic,nc,nc
2018-03-08T02:07:11.200Z,19.3711667,-155.4935,8.49,1.3,md,41,40,0.06486,0.12,hv,hv70051947,2018-03-09T01:03:31.310Z,"18km N of Pahala, Hawaii",earthquake,0.35,0.72,0.197,19,reviewed,hv,hv
2018-03-08T02:04:38.960Z,47.3741667,-114.3768333,3.2,0.35,md,10,69,0.045,0.16,mb,mb80285579,2018-03-08T15:45:50.650Z,"26km SW of Ronan, Montana",earthquake,0.39,0.76,,1,reviewed,mb,mb
2018-03-08T02:03:03.232Z,56.183,-149.2516,11.9,3.1,ml,,,,0.55,ak,ak18693069,2018-03-13T00:34:11.505Z,"262km SE of Kodiak, Alaska",earthquake,,12.3,,,reviewed,ak,ak
2018-03-08T02:01:18.170Z,39.4633333,-122.008,12.37,1.37,md,11,137,0.227,0.06,nc,nc72980781,2018-03-08T05:36:03.800Z,"17km ESE of Willows, CA",earthquake,0.84,4.17,0.143,10,reviewed,nc,nc
2018-03-08T02:00:15.485Z,37.3,-117.6564,9,0.4,ml,8,164.75,0.068,0.1246,nn,nn00624893,2018-03-08T16:46:56.013Z,"58km ENE of Big Pine, California",earthquake,,4,0.13,7,reviewed,nn,nn
2018-03-08T01:41:01.060Z,37.6413333,-118.9471667,4.68,0.38,md,16,64,0.02535,0.05,nc,nc72980776,2018-03-08T16:53:02.901Z,"3km E of Mammoth Lakes, CA",earthquake,0.35,0.52,0.276,15,reviewed,nc,nc
2018-03-08T01:35:13.605Z,58.5602,-153.4693,60.3,1.6,ml,,,,0.42,ak,ak18693068,2018-03-13T00:34:10.906Z,"102km NNW of Kodiak Station, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-03-08T01:34:09.380Z,19.3515,-67.927,53,3.21,md,12,228,0.9529,0.47,pr,pr2018067002,2018-03-08T07:37:01.104Z,"98km NNE of Punta Cana, Dominican Republic",earthquake,2.9,11.37,0.14,9,reviewed,pr,pr
2018-03-08T01:25:43.051Z,60.1439,-153.14,120.1,1.5,ml,,,,0.33,ak,ak18693067,2018-03-13T00:34:10.340Z,"43km SSW of Redoubt Volcano, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-03-08T01:25:10.605Z,56.1247,-149.9251,5,3.1,ml,,,,0.75,ak,ak18693066,2018-03-13T00:34:09.747Z,"239km SE of Kodiak, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2018-03-08T01:17:18.019Z,58.5875,-154.25,89.6,1.8,ml,,,,0.38,ak,ak18693065,2018-03-13T00:34:09.119Z,"117km N of Larsen Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-08T01:14:06.000Z,46.8681667,-112.5208333,15.26,0.79,md,12,101,0.127,0.1,mb,mb80285544,2018-03-08T15:10:09.060Z,"15km SE of Lincoln, Montana",earthquake,0.38,0.62,0.325,11,reviewed,mb,mb
2018-03-08T01:09:58.720Z,19.4039993,-155.2765045,10.95,0.29,md,12,111,0.01142,0.11,hv,hv70051897,2018-03-08T03:34:36.690Z,"5km SW of Volcano, Hawaii",earthquake,0.68,0.7,,1,reviewed,hv,hv
2018-03-08T01:06:38.930Z,19.3848,-64.9605,43,3.28,md,8,336,1.5275,0.27,pr,pr2018067001,2018-03-08T07:36:41.192Z,"113km NNW of Road Town, British Virgin Islands",earthquake,3.81,17.81,0.13,4,reviewed,pr,pr
2018-03-08T01:06:26.862Z,37.308,-117.6468,9.2,0.5,ml,8,168.17,0.075,0.1349,nn,nn00624891,2018-03-08T16:43:49.484Z,"57km SW of Goldfield, Nevada",earthquake,,2.4,0.21,7,reviewed,nn,nn
2018-03-08T01:06:19.580Z,19.3831673,-155.2456665,12.42,0.44,md,15,95,0.005815,0.18,hv,hv70051892,2018-03-08T03:24:03.220Z,"5km S of Volcano, Hawaii",earthquake,1.07,0.56,0.26,5,reviewed,hv,hv
2018-03-08T01:03:08.075Z,61.2804,-147.6355,0,1.3,ml,,,,0.37,ak,ak18618737,2018-03-13T00:34:08.562Z,"71km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-03-08T00:53:24.670Z,38.2365,-112.3945,11.01,1.05,ml,10,116,0.2557,0.12,uu,uu60273527,2018-03-08T18:23:13.960Z,"15km W of Junction, Utah",earthquake,0.41,3.33,0.206,2,reviewed,uu,uu
2018-03-08T00:51:40.512Z,63.3968,-151.3608,12.5,0.5,ml,,,,0.35,ak,ak18618731,2018-03-13T00:34:07.999Z,"120km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-08T00:45:03.630Z,63.3623,-151.7675,10.7,0.7,ml,,,,0.4,ak,ak18618730,2018-03-13T00:34:07.459Z,"140km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-08T00:37:41.830Z,19.4370003,-155.2651672,9.82,1.33,md,18,152,0.01015,0.18,hv,hv70051842,2018-03-08T03:23:33.940Z,"2km WNW of Volcano, Hawaii",earthquake,0.94,0.68,0.32,9,reviewed,hv,hv
2018-03-08T00:35:23.950Z,36.6291667,-116.9451667,2.48,2.23,ml,20,154,0.3577,0.14,ci,ci37890247,2018-03-10T01:33:29.239Z,"18km E of Stovepipe Wells, CA",earthquake,0.25,1.89,0.133,11,reviewed,ci,ci
2018-03-08T00:23:16.131Z,38.4034,-118.9162,14,0.7,ml,7,121.49,0.357,0.1495,nn,nn00625009,2018-03-08T19:12:23.180Z,"28km WSW of Hawthorne, Nevada",earthquake,,6.5,0.28,3,reviewed,nn,nn
2018-03-08T00:18:35.520Z,37.6445,-118.9445,5.41,1.06,md,23,61,0.02183,0.04,nc,nc72980761,2018-03-14T22:23:02.965Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.24,0.43,0.382,20,reviewed,nc,nc
2018-03-08T00:18:35.410Z,35.035,-117.681,-0.82,1.59,ml,21,82,0.1012,0.16,ci,ci37890239,2018-03-08T01:14:56.425Z,"5km NW of Boron, CA",quarry blast,0.41,31.61,0.157,28,reviewed,ci,ci
2018-03-08T00:13:39.631Z,65.0023,-147.362,0,0.8,ml,,,,0.32,ak,ak18617982,2018-03-13T00:34:06.842Z,"23km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2018-03-08T00:13:12.040Z,39.542,-121.494,-0.2,1.02,md,9,118,0.01343,0.13,nc,nc72980756,2018-03-14T21:42:40.685Z,"4km NNW of Oroville East, CA",quarry blast,1.03,31.61,0.386,5,reviewed,nc,nc
2018-03-08T00:07:54.330Z,56.5115,-148.674,21.08,2.9,ml,,215,2.482,0.42,us,us1000d3ky,2018-03-16T01:19:17.040Z,"267km ESE of Kodiak, Alaska",earthquake,8.9,10,0.06,36,reviewed,us,us
2018-03-08T00:07:30.540Z,19.158,-64.8428,46,3.27,md,7,337,1.4297,0.22,pr,pr2018067000,2018-03-16T01:28:32.040Z,"93km NNW of Road Town, British Virgin Islands",earthquake,3.55,12.74,0.14,4,reviewed,pr,pr
2018-03-08T00:04:55.780Z,33.7591667,-116.9313333,14.68,0.89,ml,31,54,0.07217,0.14,ci,ci37890231,2018-03-08T01:11:08.344Z,"4km WNW of Valle Vista, CA",earthquake,0.2,0.41,0.18,24,reviewed,ci,ci
2018-03-08T00:04:45.510Z,38.8056679,-122.7926636,1.11,0.54,md,8,135,0.003087,0.02,nc,nc72980746,2018-03-08T00:16:04.215Z,"4km NW of The Geysers, CA",earthquake,1.04,1.47,,1,automatic,nc,nc
2018-03-08T00:04:40.626Z,64.624,-147.7135,13.2,0.7,ml,,,,0.25,ak,ak18617979,2018-03-13T00:34:05.639Z,"21km SSW of Badger, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-03-08T00:01:19.180Z,56.3644,-148.8414,20.59,2.9,ml,,197,2.489,0.74,us,us1000d3kx,2018-03-16T01:35:52.040Z,"268km SE of Kodiak, Alaska",earthquake,8.7,10.4,0.06,36,reviewed,us,us
2018-03-08T00:00:20.380Z,19.4051666,-155.2828369,7.52,1.52,ml,31,25,0.007066,0.22,hv,hv70051812,2018-03-08T03:23:01.600Z,"5km WSW of Volcano, Hawaii",earthquake,0.41,0.42,0.19,3,reviewed,hv,hv
2018-03-07T23:57:30.620Z,19.4185,-155.2851667,8,1.7,ml,30,86,0.001309,0.13,hv,hv70051807,2018-03-08T02:04:12.310Z,"5km WSW of Volcano, Hawaii",earthquake,0.38,0.41,0.18,17,reviewed,hv,hv
2018-03-07T23:56:51.970Z,40.474,-124.2015,22.28,2.28,md,19,108,0.08215,0.11,nc,nc72980741,2018-03-09T05:11:03.669Z,"8km WSW of Rio Dell, CA",earthquake,0.44,0.37,0.11,19,reviewed,nc,nc
2018-03-07T23:46:31.251Z,62.5746,-149.4084,55.5,1.5,ml,,,,0.36,ak,ak18617971,2018-03-13T20:52:15.469Z,"45km NE of Talkeetna, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-03-07T23:41:37.970Z,19.4104996,-155.2736664,7.77,1.6,ml,27,39,0.007016,0.26,hv,hv70051787,2018-03-08T03:18:58.120Z,"4km WSW of Volcano, Hawaii",earthquake,0.63,0.51,0.16,4,reviewed,hv,hv
2018-03-07T23:21:41.770Z,19.4055004,-155.2683258,9.73,1.43,md,24,35,0.007538,0.18,hv,hv70051742,2018-03-08T03:18:25.590Z,"4km SW of Volcano, Hawaii",earthquake,0.53,0.53,0.35,17,reviewed,hv,hv
2018-03-07T23:21:39.440Z,37.6446667,-118.9473333,4.64,0.66,md,17,58,0.02217,0.03,nc,nc72980736,2018-03-08T17:16:03.401Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.31,0.5,0.31,16,reviewed,nc,nc
2018-03-07T23:20:16.250Z,19.4051666,-155.2723389,10.5,0.93,md,26,29,0.009104,0.18,hv,hv70051737,2018-03-08T03:18:02.230Z,"4km SW of Volcano, Hawaii",earthquake,0.5,0.55,0.65,16,reviewed,hv,hv
2018-03-07T23:19:01.650Z,19.4190006,-155.2621613,10.95,1.7,md,18,85,0.004177,0.18,hv,hv70051732,2018-03-08T03:17:52.180Z,"2km WSW of Volcano, Hawaii",earthquake,1.46,0.72,0.14,8,reviewed,hv,hv
2018-03-07T23:13:33.520Z,59.9083,-152.176,75.2,1.7,ml,,,,0.33,ak,ak18617964,2018-03-13T20:52:14.634Z,"24km NW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-07T23:11:51.080Z,63.2982,-151.1024,10.9,0.9,ml,,,,0.3,ak,ak18694467,2018-03-13T20:52:13.866Z,"108km W of Cantwell, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-03-07T23:06:37.260Z,38.8134995,-122.8326645,0.91,0.56,md,7,111,0.005367,0.02,nc,nc72980721,2018-03-08T01:14:02.865Z,"8km WNW of The Geysers, CA",earthquake,0.49,1.1,,1,automatic,nc,nc
2018-03-07T23:01:26.906Z,60.2702,-143.0569,15.6,0.9,ml,,,,0.09,ak,ak18617963,2018-03-13T20:52:13.243Z,"41km WNW of Cape Yakataga, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-03-07T22:57:11.158Z,61.7861,-151.1546,70.5,1.1,ml,,,,0.27,ak,ak18617946,2018-03-13T20:52:12.593Z,"59km W of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-07T22:53:08.780Z,-8.4281,156.5341,10,4.3,mb,,88,3.518,0.26,us,us1000d4tn,2018-03-21T01:25:19.040Z,"49km SW of Gizo, Solomon Islands",earthquake,11.6,1.9,0.168,10,reviewed,us,us
2018-03-07T22:51:00.546Z,37.3075,-117.6472,8.9,0.1,ml,6,167.94,0.075,0.1033,nn,nn00624880,2018-03-08T02:05:15.057Z,"57km SW of Goldfield, Nevada",earthquake,,7.3,0.28,5,reviewed,nn,nn
2018-03-07T22:49:03.330Z,51.8553,-175.6138,75.05,2.6,ml,,203,0.332,0.22,us,us1000d419,2018-03-18T20:51:48.040Z,"71km E of Adak, Alaska",earthquake,7.3,11,,,reviewed,us,ak
2018-03-07T22:46:03.967Z,37.3248,-117.6395,8.3,-0.1,ml,5,108.9,0.092,0.0922,nn,nn00624879,2018-03-08T02:05:13.659Z,"55km SW of Goldfield, Nevada",earthquake,,7.4,0.29,2,reviewed,nn,nn
2018-03-07T22:45:35.509Z,37.3273,-117.6362,6.1,0.2,ml,7,109.36,0.095,0.1279,nn,nn00624878,2018-03-08T02:05:12.309Z,"55km SW of Goldfield, Nevada",earthquake,,3.5,0.11,3,reviewed,nn,nn
2018-03-07T22:42:07.098Z,37.9354,-118.6183,12.4,0.8,ml,5,144.3,0.141,0.1296,nn,nn00624875,2018-03-08T02:05:10.866Z,"44km NE of Mammoth Lakes, California",earthquake,,9.1,0,1,reviewed,nn,nn
2018-03-07T22:40:38.523Z,38.4561,-118.2277,2.9,0.8,ml,6,114.41,0.061,0.0736,nn,nn00624863,2018-03-08T02:05:08.050Z,"35km ESE of Hawthorne, Nevada",earthquake,,4,0.15,3,reviewed,nn,nn
2018-03-07T22:39:40.505Z,38.4567,-118.229,3,0.6,ml,5,165.66,0.063,0.0674,nn,nn00624861,2018-03-08T02:05:06.657Z,"35km ESE of Hawthorne, Nevada",earthquake,,4.1,0.01,2,reviewed,nn,nn
2018-03-07T22:36:08.020Z,19.3878326,-155.2783356,8.18,1.92,md,27,58,0.01494,0.2,hv,hv70051667,2018-03-07T23:07:08.100Z,"6km SW of Volcano, Hawaii",earthquake,0.5,0.56,0.16,9,reviewed,hv,hv
2018-03-07T22:33:01.510Z,-30.7198,-71.4344,47.12,4.4,mwr,,50,0.178,0.98,us,us1000d16x,2018-03-18T19:05:48.888Z,"26km WSW of Ovalle, Chile",earthquake,5.4,4.1,0.044,49,reviewed,us,us
2018-03-07T22:24:06.110Z,56.169,-150.1594,32.55,3.4,ml,,177,2.023,0.53,us,us1000d418,2018-03-18T18:07:46.040Z,"226km SE of Kodiak, Alaska",earthquake,7.5,13.1,0.053,46,reviewed,us,us
2018-03-07T22:21:19.500Z,38.7893333,-122.7203333,2.6,0.93,md,19,72,0.004172,0.08,nc,nc72980706,2018-03-08T02:56:03.574Z,"3km WNW of Anderson Springs, CA",earthquake,0.26,0.4,0.155,4,reviewed,nc,nc
2018-03-07T22:18:25.220Z,59.7451,-152.3307,63.1,1.8,ml,,,,0.46,ak,ak18617206,2018-03-13T20:52:10.531Z,"28km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-07T22:17:54.493Z,37.3728,-117.1098,6.9,0.1,ml,7,155.38,0.385,0.0596,nn,nn00624871,2018-03-08T02:05:09.496Z,"38km SSE of Goldfield, Nevada",earthquake,,24.5,0.29,5,reviewed,nn,nn
2018-03-07T22:15:42.730Z,38.8163338,-122.7978363,2.62,0.96,md,7,85,0.008585,0.03,nc,nc72980701,2018-03-07T22:58:03.781Z,"6km NW of The Geysers, CA",earthquake,0.47,0.67,0.08,3,automatic,nc,nc
